block,street_name,lat,lon
201,BOON LAY DR,1.34327,103.71541
202,BOON LAY DR,1.34378,103.71509
204,BOON LAY DR,1.34439,103.7151
206,BOON LAY DR,1.34495,103.71504
221,BOON LAY PL,1.34634,103.71243
86,WHAMPOA DR,1.32314,103.85587
93,GEYLANG BAHRU,1.32219,103.87161
96,GEYLANG BAHRU,1.32338,103.87046
34,JLN BAHAGIA,1.32698,103.85776
27,JLN BAHAGIA,1.32602,103.85899
102,JLN RAJAH,1.32822,103.85152
6,ST. GEORGE'S LANE,1.32328,103.85888
42,CAMBRIDGE RD,1.31601,103.84979
11,ST. GEORGE'S RD,1.32292,103.86323
38,UPP BOON KENG RD,1.31804,103.87422
64,MARINE DR,1.30211,103.90948
1,MARINE TER,1.30483,103.91861
62,C'WEALTH DR,1.29849,103.79709
29,TANGLIN HALT RD,,
56,C'WEALTH DR,1.29753,103.79709
45,TANGLIN HALT RD,,
40,TANGLIN HALT RD,1.29799,103.79858
162,MEI LING ST,1.29225,103.80286
163,STIRLING RD,1.29188,103.80263
43,HOLLAND DR,1.30743,103.7929
35,DOVER RD,,
91,C'WEALTH DR,1.30587,103.79976
109,C'WEALTH CRES,1.30725,103.79894
68,C'WEALTH DR,1.29898,103.79608
15,GHIM MOH RD,1.30914,103.78842
5,BUANGKOK STH FARMWAY 1,,
1,SELETAR WEST FARMWAY 6,1.39789,103.86215
2,SELETAR WEST FARMWAY 6,1.39135,103.86813
4,LOR LEW LIAN,1.35026,103.87649
306,SERANGOON AVE 2,1.35417,103.86689
104,SERANGOON NTH AVE 1,1.37059,103.87109
229,SERANGOON AVE 4,1.35598,103.87028
118,SERANGOON NTH AVE 1,1.3676,103.87092
122,SERANGOON NTH AVE 1,1.36669,103.87136
307,SERANGOON AVE 2,1.35463,103.86707
231,SERANGOON AVE 3,1.35502,103.86837
239,SERANGOON AVE 2,1.35319,103.86869
238,SERANGOON AVE 2,1.35355,103.86901
317,SERANGOON AVE 2,1.35261,103.86622
408,TAMPINES ST 41,1.35878,103.94527
417,TAMPINES ST 41,1.35878,103.94728
206,TAMPINES ST 21,1.35086,103.95235
139,TAMPINES ST 11,1.34616,103.94451
909,TAMPINES AVE 4,1.3502,103.93941
276,TAMPINES ST 22,1.34744,103.95062
930,TAMPINES ST 91,1.34596,103.93961
213,TAMPINES ST 23,1.3548,103.95394
208,TAMPINES ST 21,1.3512,103.95306
107,TAMPINES ST 11,1.34836,103.94816
915,TAMPINES ST 91,1.34861,103.93956
911,TAMPINES ST 91,1.34983,103.93957
931,TAMPINES ST 91,1.34587,103.93911
448,TAMPINES ST 42,1.35741,103.951
449,TAMPINES ST 42,1.35702,103.95105
230,TAMPINES ST 24,1.35593,103.95275
419,TAMPINES ST 41,1.35783,103.94673
423,TAMPINES ST 41,1.35707,103.9476
815,TAMPINES AVE 4,1.34735,103.93741
260,TAMPINES ST 21,1.35464,103.9501
107,LOR 1 TOA PAYOH,1.34123,103.84729
108,LOR 1 TOA PAYOH,1.34155,103.8473
124,LOR 1 TOA PAYOH,1.33865,103.84463
18,LOR 7 TOA PAYOH,1.33576,103.85679
85,LOR 4 TOA PAYOH,1.33629,103.84843
185,TOA PAYOH CTRL,1.33273,103.84999
203,TOA PAYOH NTH,1.34205,103.8494
194,KIM KEAT AVE,1.33094,103.85818
104,POTONG PASIR AVE 1,1.33434,103.86916
47,LOR 6 TOA PAYOH,1.33691,103.85403
217,LOR 8 TOA PAYOH,1.34266,103.85467
2A,WOODLANDS CTR RD,,
148,WOODLANDS ST 13,1.43576,103.77403
172,WOODLANDS ST 13,1.43399,103.77749
215,MARSILING LANE,1.44761,103.77206
731,YISHUN ST 72,1.42835,103.83112
125,YISHUN ST 11,1.43395,103.83044
214,YISHUN ST 21,1.43145,103.83632
124,YISHUN ST 11,1.43459,103.83114
255,YISHUN RING RD,1.43432,103.84069
278,YISHUN ST 22,1.43831,103.83823
754,YISHUN ST 72,1.42689,103.83407
749,YISHUN ST 72,1.42838,103.83411
139,YISHUN RING RD,1.43166,103.83132
236,YISHUN RING RD,1.43417,103.839
269,YISHUN ST 22,1.43713,103.84033
155,YISHUN ST 11,1.43189,103.83426
805,YISHUN RING RD,1.41743,103.83159
475,ANG MO KIO AVE 10,1.36266,103.85652
533,ANG MO KIO AVE 5,1.37417,103.853
113,ANG MO KIO AVE 4,1.37179,103.83597
325,ANG MO KIO AVE 3,1.3679,103.84689
449,ANG MO KIO AVE 10,1.36786,103.85605
537,ANG MO KIO AVE 5,1.3752,103.85306
634,ANG MO KIO AVE 6,1.38158,103.84327
132,ANG MO KIO AVE 3,1.37145,103.84178
618,BEDOK RESERVOIR RD,1.33302,103.91704
92,BEDOK NTH AVE 4,1.33244,103.9413
113,BEDOK RESERVOIR RD,1.32997,103.91078
121,BEDOK RESERVOIR RD,1.33131,103.90999
35,CHAI CHEE AVE,1.32482,103.92626
717,BEDOK RESERVOIR RD,1.33755,103.92545
119,BEDOK NTH RD,1.33019,103.93872
163,BEDOK STH RD,1.31973,103.94663
405,BEDOK NTH AVE 3,1.32871,103.9341
711,BEDOK RESERVOIR RD,1.33597,103.92369
52,CHAI CHEE ST,1.3287,103.92095
55,NEW UPP CHANGI RD,1.32509,103.94211
66,BEDOK STH AVE 3,1.31849,103.94387
112,BEDOK NTH RD,1.33105,103.93554
115,BEDOK RESERVOIR RD,1.33067,103.90874
25,SIN MING RD,1.35489,103.83819
265,BT BATOK EAST AVE 4,1.35001,103.75986
316,BT BATOK ST 32,1.36058,103.74683
250,BT BATOK EAST AVE 5,1.35106,103.75708
106,BT BATOK CTRL,1.34822,103.74719
174,BT BATOK WEST AVE 8,1.34565,103.74105
252,BT BATOK EAST AVE 5,1.35047,103.75724
322,BT BATOK ST 33,1.36167,103.74773
363,BT BATOK ST 31,1.36101,103.74945
324,BT BATOK ST 33,1.36216,103.74763
203,BT BATOK ST 21,1.34733,103.74899
222,BT BATOK EAST AVE 3,1.34785,103.75403
138,JLN BT MERAH,1.27842,103.82624
138,ALEXANDRA RD,1.29142,103.81964
142,TIONG BAHRU RD,,
86,REDHILL CL,1.28692,103.81867
91,ZION RD,,
27,TELOK BLANGAH WAY,1.27447,103.82147
50,TELOK BLANGAH DR,1.27309,103.81014
8,JLN RUMAH TINGGI,1.28858,103.80787
111,BT PURMEI RD,1.2744,103.82724
110,SPOTTISWOODE PK RD,1.27364,103.83642
103,SPOTTISWOODE PK RD,1.27466,103.83528
21,OUTRAM PK,,
4,ROCHOR RD,,
3,ROCHOR RD,,
53,CHIN SWEE RD,1.28762,103.84146
637,VEERASAMY RD,1.30703,103.85553
351,CLEMENTI AVE 2,1.31535,103.77086
341,CLEMENTI AVE 5,1.31912,103.76906
514,WEST COAST RD,1.30897,103.75923
4,HAIG RD,1.3121,103.89719
53,SIMS PL,1.31782,103.88008
318,UBI AVE 1,1.32846,103.90327
7,HAIG RD,1.31381,103.89691
125,GEYLANG EAST AVE 1,1.31744,103.88637
247,HOUGANG AVE 3,1.35917,103.89152
401,HOUGANG AVE 10,1.37484,103.89699
412,HOUGANG AVE 10,1.3747,103.89537
704,HOUGANG AVE 2,1.36492,103.88938
253,HOUGANG AVE 3,1.36043,103.89221
703,HOUGANG AVE 2,1.36553,103.88946
628,HOUGANG AVE 8,1.36956,103.88051
35,TEBAN GDNS RD,1.31955,103.74264
36,TEBAN GDNS RD,1.31997,103.74274
330,JURONG EAST AVE 1,1.35055,103.73003
301,JURONG EAST ST 32,1.34404,103.7355
261,JURONG EAST ST 24,1.3445,103.7404
338,JURONG EAST AVE 1,1.35022,103.73126
409,PANDAN GDNS,1.31851,103.74737
48,TEBAN GDNS RD,1.3205,103.73997
226,JURONG EAST ST 21,1.3414,103.73584
406,JURONG WEST ST 42,1.35431,103.7224
541,JURONG WEST AVE 1,1.35104,103.71598
533,JURONG WEST ST 52,1.34891,103.71646
522,JURONG WEST ST 52,1.34645,103.71666
523,JURONG WEST ST 52,1.34676,103.71616
404,JURONG WEST ST 42,1.35392,103.72251
549,JURONG WEST ST 42,1.35291,103.71607
472,JURONG WEST ST 41,1.34812,103.72249
471,JURONG WEST ST 41,1.34849,103.72216
7,JLN BATU,1.30237,103.8836
93,WHAMPOA DR,1.32228,103.8548
47,BENDEMEER RD,1.3234,103.86681
14,ST. GEORGE'S RD,1.32373,103.86209
4,JLN BATU,1.30186,103.88405
5,JLN BATU,1.39153,103.75727
94,WHAMPOA DR,1.32198,103.85575
99,WHAMPOA DR,1.32081,103.8538
9,ST. GEORGE'S RD,1.32372,103.863
18,ST. GEORGE'S RD,1.32406,103.86283
11,JLN BATU,1.3017,103.88258
108,JLN RAJAH,1.32839,103.85575
46,MARINE CRES,1.3051,103.91266
29,MARINE CRES,1.30285,103.9132
42,TANGLIN HALT RD,1.29847,103.79858
39A,C'WEALTH AVE,,
168,STIRLING RD,1.29002,103.80319
67,C'WEALTH DR,1.2988,103.79626
41,TANGLIN HALT RD,1.29823,103.79859
23B,QUEEN'S CL,1.29407,103.80003
31,DOVER RD,,
5,SEMBAWANG RD,1.44134,103.82241
110,SERANGOON NTH AVE 1,1.36938,103.87141
235,SERANGOON AVE 3,1.35511,103.86993
101,SERANGOON NTH AVE 1,1.37104,103.87036
308,SERANGOON AVE 2,1.35418,103.86597
236,SERANGOON AVE 3,1.35424,103.86982
225,TAMPINES ST 23,1.35516,103.95401
806,TAMPINES AVE 4,1.34554,103.93688
837,TAMPINES ST 83,1.35089,103.93446
290,TAMPINES ST 22,1.34988,103.9546
296,TAMPINES ST 22,1.35099,103.95548
122,SIMEI ST 1,1.34557,103.9525
857,TAMPINES ST 83,1.3543,103.9359
186,TOA PAYOH CTRL,1.33265,103.85021
207,TOA PAYOH NTH,1.34238,103.8456
89,LOR 2 TOA PAYOH,,
118,POTONG PASIR AVE 1,1.33548,103.86265
4,UPP ALJUNIED LANE,1.33355,103.87907
72,LOR 5 TOA PAYOH,1.33388,103.85207
214,LOR 8 TOA PAYOH,1.34183,103.85437
224,LOR 8 TOA PAYOH,1.34118,103.85607
132,POTONG PASIR AVE 1,1.33418,103.86561
129,MARSILING RISE,1.43781,103.7787
152,WOODLANDS ST 13,1.43507,103.77423
27,MARSILING DR,1.44228,103.77417
118,YISHUN RING RD,1.43599,103.82864
707,YISHUN AVE 5,1.42893,103.82772
735,YISHUN ST 72,1.42892,103.83124
746,YISHUN ST 72,1.42892,103.83348
202,YISHUN ST 21,1.43066,103.83733
133,YISHUN ST 11,1.43256,103.83078
227,YISHUN ST 21,1.43507,103.83664
253,YISHUN RING RD,1.43507,103.8408
228,YISHUN ST 21,1.43534,103.83752
230,YISHUN ST 21,1.43458,103.83662
246,YISHUN AVE 9,1.43509,103.84269
256,YISHUN RING RD,1.43409,103.83998
119,ANG MO KIO AVE 3,1.36956,103.8447
649,ANG MO KIO AVE 5,1.37776,103.84378
540,ANG MO KIO AVE 10,1.37529,103.85545
635,ANG MO KIO AVE 6,1.38077,103.84238
153,ANG MO KIO AVE 5,1.37636,103.84206
327,ANG MO KIO AVE 3,1.36705,103.84699
413,ANG MO KIO AVE 10,1.36353,103.85368
426,ANG MO KIO AVE 3,1.36948,103.85331
636,ANG MO KIO AVE 6,1.38115,103.84331
151,ANG MO KIO AVE 5,1.37671,103.84117
74,BEDOK NTH RD,1.32751,103.94222
108,BEDOK NTH RD,1.33274,103.93622
409,BEDOK NTH AVE 2,1.3281,103.93294
410,BEDOK NTH AVE 2,1.32789,103.93184
553,BEDOK NTH AVE 1,1.33149,103.92782
552,BEDOK NTH AVE 1,1.3319,103.92774
601,BEDOK RESERVOIR RD,1.33007,103.91162
104,BEDOK RESERVOIR RD,1.32925,103.90992
101,BEDOK RESERVOIR RD,1.32845,103.90994
131,BEDOK RESERVOIR RD,1.33312,103.91171
306,SHUNFU RD,1.35029,103.8393
247,BT BATOK EAST AVE 5,1.34993,103.75698
341,BT BATOK ST 34,1.3628,103.74916
241,BT BATOK EAST AVE 5,1.3509,103.75454
255,BT BATOK EAST AVE 4,1.35015,103.75847
259,BT BATOK EAST AVE 4,1.35086,103.75976
367,BT BATOK ST 31,1.36033,103.74969
302,BT BATOK ST 31,1.35712,103.74842
263,BT BATOK EAST AVE 4,1.35029,103.75909
233,BT BATOK EAST AVE 5,1.34883,103.75513
360,BT BATOK ST 31,1.36107,103.75063
113,JLN BT MERAH,1.28028,103.82572
14,TAMAN HO SWEE,1.2879,103.8322
24,BEO CRES,1.28853,103.82846
47,TELOK BLANGAH DR,1.27204,103.8101
10,TELOK BLANGAH CRES,1.27773,103.81977
161,BT MERAH CTRL,1.28391,103.81601
27,LIM LIAK ST,1.28544,103.83084
56,TELOK BLANGAH HTS,1.27425,103.81243
8,KIM TIAN PL,1.28303,103.82724
49,TELOK BLANGAH DR,1.2722,103.81106
67,TELOK BLANGAH DR,1.27464,103.80963
109,SPOTTISWOODE PK RD,1.27403,103.83665
9,JLN KUKOH,1.28767,103.83886
434,CLEMENTI AVE 3,1.31457,103.76161
376,CLEMENTI AVE 4,1.3181,103.76669
202,CLEMENTI AVE 6,1.32069,103.76271
52,SIMS PL,1.31667,103.88039
93,PAYA LEBAR WAY,1.32273,103.8881
20,BALAM RD,1.33083,103.88751
15,EUNOS CRES,1.32386,103.90336
7,HOUGANG AVE 3,1.36233,103.89351
102,HOUGANG AVE 1,1.35496,103.89086
240,HOUGANG ST 22,1.35642,103.89065
415,HOUGANG AVE 10,1.37518,103.89654
101,HOUGANG AVE 1,1.35494,103.89136
336,HOUGANG AVE 7,1.3693,103.89835
708,HOUGANG AVE 2,1.36669,103.88909
230,HOUGANG AVE 1,1.3589,103.88835
245,JURONG EAST ST 24,1.34168,103.74178
47,TEBAN GDNS RD,1.32013,103.73989
204,JURONG EAST ST 21,1.33719,103.74194
473,JURONG WEST ST 41,1.34883,103.72273
460,JURONG WEST ST 41,1.34992,103.72069
552,JURONG WEST ST 42,1.35275,103.71776
548,JURONG WEST ST 42,1.35367,103.7161
76,LOR LIMAU,1.32502,103.85423
61,JLN TENTERAM,1.32797,103.85757
466,CRAWFORD LANE,1.30508,103.8626
76,MARINE DR,1.30294,103.90774
17,MARINE TER,1.30377,103.91418
38,DOVER RD,,
5,DOVER CRES,1.30406,103.78264
112,C'WEALTH CRES,1.30662,103.79818
8,GHIM MOH RD,1.31057,103.78764
21,HOLLAND DR,1.31098,103.79238
112,SERANGOON NTH AVE 1,1.3692,103.87159
124,SERANGOON NTH AVE 1,1.36619,103.87142
220,SERANGOON AVE 4,1.35874,103.87223
444,TAMPINES ST 42,1.35834,103.95138
854,TAMPINES ST 82,1.35303,103.93658
406,TAMPINES ST 41,1.35783,103.94579
158,TAMPINES ST 12,1.35141,103.94586
140,TAMPINES ST 12,1.34773,103.94412
256,TAMPINES ST 21,1.35324,103.94995
288,TAMPINES ST 22,1.34885,103.9547
165,TAMPINES ST 12,1.34926,103.94586
112,LOR 1 TOA PAYOH,1.34155,103.84549
3,LOR 7 TOA PAYOH,1.3392,103.85445
34,LOR 5 TOA PAYOH,1.3348,103.85416
158,LOR 1 TOA PAYOH,1.33143,103.84512
202,TOA PAYOH NTH,1.34153,103.84959
13,JOO SENG RD,1.33577,103.8793
157,WOODLANDS ST 13,1.43438,103.77478
177,WOODLANDS ST 13,1.43436,103.77809
334,WOODLANDS ST 32,1.43004,103.78045
216,MARSILING LANE,1.44713,103.77217
747,YISHUN ST 72,1.42823,103.83349
286,YISHUN AVE 6,1.44004,103.83874
738,YISHUN ST 72,1.42937,103.83247
201,YISHUN ST 21,1.43065,103.838
157,YISHUN ST 11,1.43222,103.83409
244,YISHUN RING RD,1.43374,103.84126
261,YISHUN ST 22,1.43531,103.83861
768,YISHUN AVE 3,1.42436,103.83394
109,YISHUN RING RD,1.4328,103.82865
757,YISHUN ST 72,1.42651,103.83428
352,YISHUN RING RD,1.42646,103.84491
215,ANG MO KIO AVE 1,1.36656,103.84162
218,ANG MO KIO AVE 1,1.36512,103.84174
468,ANG MO KIO AVE 10,1.36488,103.85629
205,ANG MO KIO AVE 1,1.36694,103.84358
303,ANG MO KIO AVE 1,1.36665,103.84525
131,ANG MO KIO AVE 3,1.37102,103.8418
467,ANG MO KIO AVE 10,1.36539,103.8568
472,ANG MO KIO AVE 10,1.36314,103.85812
562,ANG MO KIO AVE 3,1.37018,103.85902
553,ANG MO KIO AVE 10,1.3726,103.85723
306,ANG MO KIO AVE 1,1.36573,103.84575
617,BEDOK RESERVOIR RD,1.33313,103.91651
509,BEDOK NTH ST 3,1.33318,103.93127
521,BEDOK NTH AVE 1,1.33025,103.92706
214,BEDOK NTH ST 1,1.32588,103.93249
704,BEDOK RESERVOIR RD,1.33635,103.9202
109,BEDOK RESERVOIR RD,1.32963,103.9099
116,BEDOK RESERVOIR RD,1.33104,103.90864
428,BEDOK NTH RD,1.32954,103.92765
627,BEDOK RESERVOIR RD,1.33396,103.9156
108,BEDOK RESERVOIR RD,1.33023,103.90939
107,BEDOK RESERVOIR RD,1.32987,103.90922
406,BEDOK NTH AVE 3,1.32823,103.93447
63,CHAI CHEE RD,1.32607,103.92145
721,BEDOK RESERVOIR RD,1.33629,103.9261
405,SIN MING AVE,1.36285,103.83474
404,SIN MING AVE,1.36266,103.83427
523,BT BATOK ST 52,1.3567,103.75231
131,BT BATOK WEST AVE 6,1.35073,103.74626
264,BT BATOK EAST AVE 4,1.34991,103.75904
346,BT BATOK ST 34,1.36247,103.75056
148,BT BATOK WEST AVE 6,1.34928,103.74386
238,BT BATOK EAST AVE 5,1.34983,103.75474
312,BT BATOK ST 32,1.35988,103.74734
364,BT BATOK ST 31,1.36066,103.74932
361,BT BATOK ST 31,1.36073,103.75094
368,BT BATOK ST 31,1.36038,103.75092
201,BT BATOK ST 21,1.34586,103.74791
101,BT BATOK WEST AVE 6,1.34671,103.74692
170,BT BATOK WEST AVE 8,1.34656,103.7401
266,BT BATOK EAST AVE 4,1.34936,103.76002
144,BT BATOK WEST AVE 6,1.35004,103.74424
212,BT BATOK ST 21,1.34719,103.75222
245,BT BATOK EAST AVE 5,1.34965,103.75733
306,BT BATOK ST 31,1.35829,103.74752
370,BT BATOK ST 31,1.35996,103.74931
31,TELOK BLANGAH RISE,1.2724,103.82083
131,JLN BT MERAH,1.28019,103.82818
108,BT PURMEI RD,1.27336,103.82535
77,TELOK BLANGAH DR,1.27394,103.80882
142,JLN BT MERAH,1.27701,103.82806
17,REDHILL CL,,
2,REDHILL CL,,
107,JLN BT MERAH,1.27984,103.82476
29,LIM LIAK ST,1.28538,103.8304
43,MOH GUAN TER,1.28467,103.83105
3,DELTA AVE,1.2917,103.82733
52,LENGKOK BAHRU,1.28849,103.81335
117,BT MERAH CTRL,1.28365,103.81541
9,JLN RUMAH TINGGI,1.28882,103.80821
53,TELOK BLANGAH DR,1.2743,103.81143
52,TELOK BLANGAH DR,1.27385,103.81125
74,TELOK BLANGAH HTS,1.27536,103.80878
2,QUEEN'S RD,1.3228,103.81102
635,VEERASAMY RD,1.30659,103.85522
1,ROCHOR RD,1.30302,103.85304
5,TECK WHYE AVE,1.38211,103.75357
3,TECK WHYE AVE,1.38248,103.75253
25,TECK WHYE LANE,1.37799,103.75519
321,CLEMENTI AVE 5,1.312,103.76499
430,CLEMENTI AVE 3,1.31329,103.76255
332,CLEMENTI AVE 2,1.31474,103.76749
613,CLEMENTI WEST ST 1,1.30374,103.76784
357,CLEMENTI AVE 2,1.31408,103.7692
59,CIRCUIT RD,1.32525,103.88676
60,CIRCUIT RD,1.32555,103.88653
50,CIRCUIT RD,1.32488,103.88557
327,UBI AVE 1,1.3269,103.904
104,ALJUNIED CRES,1.32007,103.88282
107,ALJUNIED CRES,1.31896,103.88429
10,PINE CL,1.30915,103.88224
54,PIPIT RD,1.32386,103.88759
319,UBI AVE 1,1.32827,103.90359
110,ALJUNIED CRES,1.31998,103.88444
415,EUNOS RD 5,1.31823,103.89785
623,HOUGANG AVE 8,1.37051,103.88232
112,HOUGANG AVE 1,1.35442,103.88856
118,HOUGANG AVE 1,1.35346,103.88749
701,HOUGANG AVE 2,1.36548,103.8902
702,HOUGANG AVE 2,1.36576,103.88972
332,HOUGANG AVE 5,1.36841,103.89782
236,HOUGANG AVE 1,1.35782,103.88894
143,LOR AH SOO,1.35223,103.88284
603,HOUGANG AVE 4,1.37144,103.88585
602,HOUGANG AVE 4,1.37123,103.88692
709,HOUGANG AVE 2,1.36706,103.88808
706,HOUGANG AVE 2,1.36596,103.88865
408,HOUGANG AVE 10,1.37318,103.89526
238,HOUGANG AVE 1,,
235,HOUGANG ST 21,1.35715,103.88856
412,PANDAN GDNS,,
303,JURONG EAST ST 32,,
217,JURONG EAST ST 21,,
219,JURONG EAST ST 21,,
44,TEBAN GDNS RD,,
238,JURONG EAST ST 21,,
263,JURONG EAST ST 24,,
332,JURONG EAST AVE 1,,
7,YUNG KUANG RD,,
479,JURONG WEST ST 41,,
538,JURONG WEST AVE 1,,
546,JURONG WEST ST 42,,
466,JURONG WEST ST 41,,
421,JURONG WEST ST 42,,
529,JURONG WEST ST 52,,
467,NTH BRIDGE RD,,
804,KING GEORGE'S AVE,,
102,TOWNER RD,,
107,JLN RAJAH,,
55,GEYLANG BAHRU,,
34,MARINE CRES,,
28,MARINE CRES,,
95,C'WEALTH DR,,
158,MEI LING ST,,
170,STIRLING RD,,
87,C'WEALTH CL,,
85,C'WEALTH CL,,
92,C'WEALTH DR,,
94,C'WEALTH DR,,
64,C'WEALTH DR,,
75,C'WEALTH DR,,
10,HOLLAND AVE,,
168A,QUEENSWAY,,
27,DOVER CRES,,
107,SERANGOON NTH AVE 1,1.3699,103.87022
222,SERANGOON AVE 4,,
237,SERANGOON AVE 3,,
410,TAMPINES ST 41,,
101,TAMPINES ST 11,,
807,TAMPINES AVE 4,,
852,TAMPINES ST 82,,
284,TAMPINES ST 22,,
241,TAMPINES ST 21,,
239,TAMPINES ST 21,,
415,TAMPINES ST 41,,
254,TAMPINES ST 21,,
143,TAMPINES ST 12,,
142,TAMPINES ST 12,,
127,TAMPINES ST 11,,
231,LOR 8 TOA PAYOH,,
110,LOR 1 TOA PAYOH,,
118,LOR 1 TOA PAYOH,,
167,LOR 1 TOA PAYOH,,
184,TOA PAYOH CTRL,,
109,POTONG PASIR AVE 1,,
3,UPP ALJUNIED LANE,,
201,TOA PAYOH NTH,,
119,POTONG PASIR AVE 1,,
12,JOO SENG RD,,
131,POTONG PASIR AVE 1,,
125,POTONG PASIR AVE 1,,
151,WOODLANDS ST 13,,
149,WOODLANDS ST 13,,
101,WOODLANDS ST 13,,
106,WOODLANDS ST 13,,
103,WOODLANDS ST 13,,
333,WOODLANDS ST 32,,
120,MARSILING RISE,,
123,MARSILING RISE,,
9,MARSILING DR,,
745,YISHUN ST 72,,
208,YISHUN ST 21,,
206,YISHUN ST 21,,
122,YISHUN ST 11,,
147,YISHUN ST 11,,
251,YISHUN RING RD,,
718,YISHUN ST 71,,
771,YISHUN AVE 3,,
766,YISHUN AVE 3,,
773,YISHUN AVE 3,,
213,YISHUN ST 21,,
232,YISHUN ST 21,,
272,YISHUN ST 22,,
289,YISHUN AVE 6,,
755,YISHUN ST 72,,
758,YISHUN ST 72,,
724,YISHUN ST 71,,
643,YISHUN ST 61,,
281,YISHUN ST 22,,
321,ANG MO KIO AVE 1,,
114,ANG MO KIO AVE 4,,
452,ANG MO KIO AVE 10,,
577,ANG MO KIO AVE 10,,
554,ANG MO KIO AVE 10,,
207,ANG MO KIO AVE 1,,
311,ANG MO KIO AVE 3,,
437,ANG MO KIO AVE 10,,
123,BEDOK NTH ST 2,,
542,BEDOK NTH ST 3,,
546,BEDOK NTH ST 3,,
619,BEDOK RESERVOIR RD,,
44,BEDOK STH RD,,
720,BEDOK RESERVOIR RD,,
624,BEDOK RESERVOIR RD,,
147,BEDOK RESERVOIR RD,,
516,BEDOK NTH AVE 2,,
60,NEW UPP CHANGI RD,,
155,BEDOK STH AVE 3,,
162,BEDOK STH RD,,
302,SHUNFU RD,,
109,BISHAN ST 12,,
108,BISHAN ST 12,,
340,BT BATOK ST 34,,
304,BT BATOK ST 31,,
318,BT BATOK ST 32,,
267,BT BATOK EAST AVE 4,,
271,BT BATOK EAST AVE 4,,
114,BT BATOK WEST AVE 6,,
173,BT BATOK WEST AVE 8,,
268,BT BATOK EAST AVE 4,,
323,BT BATOK ST 33,,
333,BT BATOK ST 32,,
6,REDHILL CL,,
20,JLN KLINIK,,
37,LIM LIAK ST,,
149,SILAT AVE,,
4,DELTA AVE,,
116,BT MERAH CTRL,,
37,TELOK BLANGAH RISE,,
8,TG PAGAR PLAZA,,
233,BAIN ST,,
11,TECK WHYE LANE,,
335,CLEMENTI AVE 2,,
712,CLEMENTI WEST ST 2,,
377,CLEMENTI AVE 5,,
605,CLEMENTI WEST ST 1,,
356,CLEMENTI AVE 2,,
111,ALJUNIED CRES,,
338,UBI AVE 1,,
345,UBI AVE 1,,
344,UBI AVE 1,,
339,UBI AVE 1,,
341,UBI AVE 1,,
126,ALJUNIED RD,,
842,SIMS AVE,,
332,UBI AVE 1,,
53,PIPIT RD,,
620,HOUGANG AVE 8,,
661,HOUGANG AVE 4,,
608,HOUGANG AVE 4,,
606,HOUGANG AVE 4,,
413,HOUGANG AVE 10,,
605,HOUGANG AVE 4,,
601,HOUGANG AVE 4,,
607,HOUGANG AVE 4,,
407,HOUGANG AVE 10,,
113,JURONG EAST ST 13,,
30,TEBAN GDNS RD,,
111,JURONG EAST ST 13,,
311,JURONG EAST ST 32,,
414,JURONG WEST ST 42,,
542,JURONG WEST AVE 1,,
453,JURONG WEST ST 42,,
410,JURONG WEST ST 42,,
7,ST. GEORGE'S LANE,1.3237,103.85906
74,WHAMPOA DR,,
10,UPP BOON KENG RD,,
32,JLN BAHAGIA,,
58,JLN MA'MOR,,
95,WHAMPOA DR,,
19,ST. GEORGE'S RD,,
10,JLN BATU,,
106,JLN RAJAH,,
58,MARINE TER,,
15,HOLLAND DR,,
19,HOLLAND DR,,
110,C'WEALTH CRES,,
61,C'WEALTH DR,,
14,GHIM MOH RD,,
243,SERANGOON AVE 2,,
208,SERANGOON CTRL,,
411,TAMPINES ST 41,,
424,TAMPINES ST 41,,
468,TAMPINES ST 44,,
422,TAMPINES ST 41,,
465,TAMPINES ST 44,,
803,TAMPINES AVE 4,,
401,TAMPINES ST 41,,
459,TAMPINES ST 42,,
842,TAMPINES ST 82,,
440,TAMPINES ST 43,,
937,TAMPINES AVE 5,,
228,LOR 8 TOA PAYOH,,
179,TOA PAYOH CTRL,,
140,POTONG PASIR AVE 3,,
122,POTONG PASIR AVE 1,,
28,MARSILING DR,,
201,MARSILING DR,,
110,WOODLANDS ST 13,,
283,YISHUN AVE 6,,
224,YISHUN ST 21,,
132,YISHUN ST 11,,
762,YISHUN ST 72,,
257,YISHUN RING RD,,
739,YISHUN AVE 5,,
140,YISHUN RING RD,,
260,YISHUN ST 22,,
268,YISHUN ST 22,,
725,YISHUN ST 71,,
110,YISHUN RING RD,,
774,YISHUN AVE 3,,
730,YISHUN ST 71,,
760,YISHUN ST 72,,
322,ANG MO KIO AVE 3,,
181,ANG MO KIO AVE 5,,
512,BEDOK NTH AVE 2,,
414,BEDOK NTH AVE 2,,
183,BISHAN ST 13,,
179,BISHAN ST 13,,
163,BISHAN ST 13,,
272,BT BATOK EAST AVE 4,,
327,BT BATOK ST 33,,
331,BT BATOK ST 33,,
336,BT BATOK ST 32,,
366,BT BATOK ST 31,,
326,BT BATOK ST 33,,
113,BT MERAH VIEW,,
23,KG BAHRU HILL,,
9,REDHILL CL,,
269A,QUEEN ST,,
328,CLEMENTI AVE 2,,
445,CLEMENTI AVE 3,,
375,CLEMENTI AVE 4,,
117,CLEMENTI ST 13,,
9,HAIG RD,,
